sentence,label
It 's a lovely film with lovely performances by Buy and Accorsi .,3
It,2
's a lovely film with lovely performances by Buy and Accorsi .,4
's a lovely film with lovely performances by Buy and Accorsi,4
's,2
a lovely film with lovely performances by Buy and Accorsi,4
a lovely film,3
a,2
lovely film,4
lovely,3
film,2
with lovely performances by Buy and Accorsi,3
with,2
lovely performances by Buy and Accorsi,4
lovely performances,3
lovely,3
performances,2
by Buy and Accorsi,2
by,2
Buy and Accorsi,2
Buy and,2
Buy,2
and,2
Accorsi,2
.,2
"No one goes unindicted here , which is probably for the best .",2
No one,2
No,1
one,2
"goes unindicted here , which is probably for the best .",1
"goes unindicted here , which is probably for the best",1
goes,2
"unindicted here , which is probably for the best",2
"unindicted here ,",1
unindicted here,2
unindicted,2
here,2
",",2
which is probably for the best,2
which,2
is probably for the best,3
is probably,2
is,2
probably,2
for the best,3
for,2
the best,4
the,2
best,4
.,2
"And if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins .",3
And,2
"if you 're not nearly moved to tears by a couple of scenes , you 've got ice water in your veins .",4
if you 're not nearly moved to tears by a couple of scenes,3
if,2
you 're not nearly moved to tears by a couple of scenes,1
you,2
're not nearly moved to tears by a couple of scenes,1
're not nearly,2
're not,2
're,2
not,1
nearly,2
moved to tears by a couple of scenes,4
moved to tears,3
moved,3
to tears,2
to,2
tears,1
by a couple of scenes,2
by,2
a couple of scenes,2
a couple,2
a,2
couple,2
of scenes,2
of,2
scenes,2
", you 've got ice water in your veins .",2
",",2
you 've got ice water in your veins .,2
you,2
've got ice water in your veins .,2
've got ice water in your veins,2
've,2
got ice water in your veins,1
got,2
ice water in your veins,2
ice water,3
ice,2
water,2
in your veins,2
in,2
your veins,2
your,2
veins,2
.,2
"A warm , funny , engaging film .",4
"A warm , funny",4
A,2
"warm , funny",4
"warm ,",3
warm,3
",",2
funny,3
", engaging film .",3
",",2
engaging film .,3
engaging film,4
engaging,4
film,2
.,2
"Uses sharp humor and insight into human nature to examine class conflict , adolescent yearning , the roots of friendship and sexual identity .",4
Uses sharp humor and insight into human nature to examine class conflict,3
Uses,2
sharp humor and insight into human nature to examine class conflict,3
sharp humor and insight into human nature,3
sharp humor and insight,4
sharp,3
humor and insight,4
humor and,3
humor,4
and,2
insight,2
into human nature,2
into,2
human nature,3
human,2
nature,2
to examine class conflict,2
to,2
examine class conflict,2
examine,2
class conflict,2
class,2
conflict,1
", adolescent yearning , the roots of friendship and sexual identity .",2
",",2
"adolescent yearning , the roots of friendship and sexual identity .",2
"adolescent yearning , the roots of friendship and sexual identity",2
adolescent,2
"yearning , the roots of friendship and sexual identity",2
"yearning ,",2
yearning,2
",",2
the roots of friendship and sexual identity,3
the roots,2
the,2
roots,2
of friendship and sexual identity,3
of,2
friendship and sexual identity,2
friendship,2
and sexual identity,2
and,2
sexual identity,2
sexual,2
identity,2
.,2
"Half Submarine flick , Half Ghost Story , All in one criminally neglected film",2
"Half Submarine flick , Half Ghost Story , All in one criminally",2
Half,2
"Submarine flick , Half Ghost Story , All in one criminally",1
"Submarine flick , Half Ghost Story ,",2
"Submarine flick , Half Ghost Story",2
"Submarine flick ,",2
Submarine flick,2
Submarine,2
flick,2
",",2
Half Ghost Story,2
Half,2
Ghost Story,2
Ghost,2
Story,2
",",2
All in one criminally,2
All,2
in one criminally,2
in,2
one criminally,2
one,2
criminally,2
neglected film,1
neglected,1
film,2
"Entertains by providing good , lively company .",3
"Entertains by providing good , lively company",3
Entertains,3
"by providing good , lively company",3
by,2
"providing good , lively company",3
providing,2
"good , lively company",3
good,3
", lively company",3
",",2
lively company,2
lively,3
company,2
.,2
"Dazzles with its fully-written characters , its determined stylishness ( which always relates to characters and story ) and Johnny Dankworth 's best soundtrack in years .",4
"Dazzles with its fully-written characters , its determined stylishness ( which always relates to characters and story ) and Johnny Dankworth 's best soundtrack in years",4
Dazzles,4
"with its fully-written characters , its determined stylishness ( which always relates to characters and story ) and Johnny Dankworth 's best soundtrack in years",4
with,2
"its fully-written characters , its determined stylishness ( which always relates to characters and story ) and Johnny Dankworth 's best soundtrack in years",4
"its fully-written characters , its determined stylishness ( which always relates to characters and story ) and",3
"its fully-written characters , its determined stylishness ( which always relates to characters and story )",4
"its fully-written characters , its determined stylishness",4
"its fully-written characters ,",3
its fully-written characters,3
its,2
fully-written characters,3
fully-written,2
characters,2
",",2
its determined stylishness,2
its,2
determined stylishness,2
determined,2
stylishness,3
( which always relates to characters and story ),2
(,1
which always relates to characters and story ),3
which always relates to characters and story,2
which,2
always relates to characters and story,3
always,2
relates to characters and story,3
relates,2
to characters and story,2
to,2
characters and story,2
characters and,2
characters,2
and,2
story,2
),3
and,2
Johnny Dankworth 's best soundtrack in years,4
Johnny Dankworth 's best soundtrack,3
Johnny Dankworth 's,2
Johnny,2
Dankworth 's,2
Dankworth,2
's,2
best soundtrack,4
best,4
soundtrack,2
in years,2
in,2
years,2
.,2
"Visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .",4
"Visually imaginative , thematically instructive and thoroughly delightful",4
"Visually imaginative , thematically instructive and",3
"Visually imaginative , thematically instructive",3
"Visually imaginative ,",3
Visually imaginative,3
Visually,3
imaginative,4
",",2
thematically instructive,3
thematically,3
instructive,3
and,2
thoroughly delightful,4
thoroughly,2
delightful,4
", it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .",3
",",2
it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .,3
it,2
takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality .,4
takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality,3
takes us on a roller-coaster ride from innocence,4
takes us,2
takes,2
us,3
on a roller-coaster ride from innocence,3
on,2
a roller-coaster ride from innocence,3
a roller-coaster ride,3
a,2
roller-coaster ride,3
roller-coaster,2
ride,2
from innocence,2
from,2
innocence,2
to experience without even a hint of that typical kiddie-flick sentimentality,2
to,2
experience without even a hint of that typical kiddie-flick sentimentality,2
experience,2
